Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-07-26,435.3,441.04,434.34,440.99,7148300.0,0.0,1.0,55.86013215828075,56.59672108221489,55.73693958563671,56.59030480238968,50038100.0
2013-07-25,440.7,441.4,435.81,438.5,8196200.0,0.0,1.0,56.55309037940346,56.6429182969564,55.925578212497896,56.27077406709421,57373400.0
2013-07-24,438.93,444.59,435.26,440.51,21140600.0,0.0,1.0,56.325954073591014,57.05227694980482,55.85499913442058,56.52870851606766,147984200.0
2013-07-23,426.0,426.96,418.71,418.99,13192700.0,0.0,1.0,54.666704110791635,54.78989668343567,53.73121051227597,53.767141679297154,92348900.0
2013-07-22,429.46,429.75,425.468,426.31,7421300.0,0.0,1.0,55.110710674696186,55.14792509768241,54.598434893451405,54.70648504570794,51949100.0
2013-07-19,433.1,433.98,424.35,424.95,9597200.0,0.0,1.0,55.5778158459715,55.6907423708952,54.4549668765597,54.53196223446222,67180400.0
2013-07-18,433.38,434.87,430.61,431.758,7817100.0,0.0,1.0,55.613747012992675,55.804952151783944,55.25828511067603,55.40560289546285,54719700.0
2013-07-17,429.7,432.22,428.22,430.31,7106800.0,0.0,1.0,55.14150881785719,55.4648893210478,54.951586935030974,55.21978743172476,49747600.0
2013-07-16,426.52,430.71,424.17,430.195,7733500.0,0.0,1.0,54.73343342097382,55.27111767032644,54.43186826918894,55.20502998812678,54134500.0
2013-07-15,425.01,431.46,424.8,427.44,8639900.0,0.0,1.0,54.53966177025247,55.367361867704595,54.51271339498659,54.85149296975769,60479300.0
2013-07-12,427.65,429.79,423.41,426.51,9984400.0,0.0,1.0,54.878441345023575,55.15305812154258,54.33434081584575,54.73215016500878,69890800.0
2013-07-11,422.95,428.25,421.1701,427.288,11653300.0,0.0,1.0,54.275311041453804,54.9554367029261,54.046904312235974,54.83198747908906,81573100.0
2013-07-10,419.6,424.8,418.25,420.73,10050200.0,0.0,1.0,53.84542029316472,54.51271339498659,53.67218073788404,53.99042821721447,70351400.0
2013-07-09,413.6,423.5,410.38,422.35,12592300.0,0.0,1.0,53.07546671413949,54.34589011953112,52.662258293395944,54.198315683551286,88146100.0
2013-07-08,420.11,421.0,410.65,415.05,10647800.0,0.0,1.0,53.91086634738187,54.025076128270605,52.69690620445208,53.26153882907059,74534600.0
2013-07-05,420.39,423.29,415.35,417.42,9786600.0,0.0,1.0,53.94679751440304,54.31894174426524,53.30003650802185,53.56567049278555,68506200.0
2013-07-03,420.86,422.98,417.45,420.8,8604600.0,0.0,1.0,54.00711054476002,54.27916080934894,53.569520260680676,53.999411008969766,60232200.0
2013-07-02,409.96,421.63,409.47,418.49,16780900.0,0.0,1.0,52.60836154286417,54.10592125406826,52.54548200057712,53.702978881045055,117466300.0
2013-07-01,402.69,412.27,401.22,409.22,13966200.0,0.0,1.0,51.6754344562786,52.90479367078889,51.486795829417424,52.51340060145107,97763400.0
2013-06-28,391.36,400.27,388.87,396.53,20661300.0,0.0,1.0,50.22150544788595,51.36488651273842,49.90197471259048,50.88494878181269,144629100.0
2013-06-27,399.25,401.39,393.54,393.78,12044500.0,0.0,1.0,51.233994404304134,51.50861118082313,50.501255248265124,50.532053391426125,84311500.0
2013-06-26,403.9,404.79,395.66,398.07,13133000.0,0.0,1.0,51.83070842804869,51.94491820893744,50.77330551285404,51.08257020042917,91931000.0
2013-06-25,405.7,407.79,398.83,402.63,11220100.0,0.0,1.0,52.06169450175626,52.32989499845005,51.180097653772364,51.66773492048835,78540700.0
2013-06-24,407.4,408.66,398.05,402.54,17169500.0,0.0,1.0,52.27984801581341,52.44153826740871,51.08000368849909,51.65618561680297,120186500.0
2013-06-21,418.49,420.0,408.1001,413.5,17182800.0,0.0,1.0,53.702978881045055,53.8967505317664,52.36968876592601,53.06263415448907,120279600.0
2013-06-20,419.3,425.98,415.17,416.838,12761100.0,0.0,1.0,53.80692261421346,54.66413759886156,53.27693790065109,53.4909849956201,89327700.0
2013-06-19,431.4,431.66,423.0,423.0,11105000.0,0.0,1.0,55.35966233191434,55.39302698700544,54.28172732127902,54.28172732127902,77735000.0
2013-06-18,431.56,434.9,430.21,431.77,6965200.0,0.0,1.0,55.38019442735502,55.80880191967906,55.20695487207434,55.4071428026209,48756400.0
2013-06-17,431.44,435.7,430.3615,432.0,9264800.0,0.0,1.0,55.36479535577452,55.91146239688243,55.22639619994472,55.43665768981687,64853600.0
2013-06-14,435.4,436.29,428.5,430.05,9709500.0,0.0,1.0,55.87296471793117,55.98717449881992,54.98751810205215,55.18642277663367,67966500.0
2013-06-13,432.5,437.14,428.75,435.965,10208300.0,0.0,1.0,55.500820488068975,56.096251255848486,55.0195995011782,55.94546867995604,71458100.0
2013-06-12,439.5,441.25,431.5,432.19,9472400.0,0.0,1.0,56.39909966359841,56.62366945748077,55.37249489156477,55.461039553152666,66306800.0
2013-06-11,435.74,442.7599,433.32,437.6,10218300.0,0.0,1.0,55.9165954207426,56.81742827564248,55.606047477202424,56.155281030240424,71528100.0
2013-06-10,444.73,449.079,436.8,438.89,16076900.0,0.0,1.0,57.07024253331541,57.6283305525122,56.05262055303706,56.320821049730846,112538300.0
2013-06-07,436.5,443.24,432.77,441.811,14447700.0,0.0,1.0,56.0141228740858,56.87903739452415,55.53546839912511,56.69566011711963,101133900.0
2013-06-06,445.47,447.0,434.05,438.46,14890500.0,0.0,1.0,57.16520347472853,57.36154163737996,55.699725162650495,56.265641043234034,104233500.0
2013-06-05,445.65,450.72,443.71,445.11,10378200.0,0.0,1.0,57.18830208209928,57.83891285637561,56.93935042488112,57.11900625998701,72647400.0
2013-06-04,453.22,454.43,447.39,449.31,10454600.0,0.0,1.0,58.15972684763612,58.31500081940621,57.411588620016595,57.657973765304675,73182200.0
2013-06-03,450.73,452.36,442.48,450.72,13298300.0,0.0,1.0,57.84019611234065,58.0493668346425,56.78150994118095,57.83891285637561,93088100.0
2013-05-31,452.5,457.1,449.5,449.735,13725100.0,0.0,1.0,58.067332418153086,58.65763016207244,57.68235562864047,57.71251214381896,96075700.0
2013-05-30,445.65,454.5,444.51,451.58,12625700.0,0.0,1.0,57.18830208209928,58.3239836111615,57.042010902084485,57.94927286936922,88379900.0
2013-05-29,440.0,447.5,439.4,444.95,11806300.0,0.0,1.0,56.46326246185052,57.425704435632056,56.38626710394799,57.09847416454633,82644100.0
2013-05-28,449.9,451.11,440.85,441.439,13790900.0,0.0,1.0,57.73368586724215,57.888959839012244,56.572339218879094,56.64792299522007,96536300.0
2013-05-24,440.85,445.66,440.36,445.15,9863100.0,0.0,1.0,56.572339218879094,57.189585338064326,56.50945967659203,57.12413928384717,69041700.0
2013-05-23,435.95,446.16,435.79,442.14,12607900.0,0.0,1.0,55.943543796008484,57.253748136316425,55.92301170056781,56.737879238369516,88255300.0
2013-05-22,444.05,448.3499,438.22,441.354,15822800.0,0.0,1.0,56.982981127692554,57.53476836010098,56.23484290007303,56.63701531951721,110759600.0
2013-05-21,438.15,445.48,434.2,439.66,16286500.0,0.0,1.0,56.22586010831773,57.16648673069356,55.718974002126124,56.41963175903909,114005500.0
2013-05-20,431.91,445.8,430.1,442.93,16127800.0,0.0,1.0,55.4251083861315,57.207550921574914,55.19283905645888,56.83925645960784,112894600.0
2013-05-17,439.05,440.09,431.01,433.26,15282300.0,0.0,1.0,56.341353145171524,56.47481176553589,55.309615349277706,55.59834794141217,106976100.0
2013-05-16,423.24,437.85,418.9,434.578,21543000.0,0.0,1.0,54.31252546444003,56.18736242936648,53.75559237561177,55.76748107760471,150801000.0
2013-05-15,439.16,441.0,422.36,428.85,26486200.0,0.0,1.0,56.355468960786986,56.59158805835472,54.19959893951633,55.032432060828626,185403400.0
2013-05-14,453.85,455.2,442.15,443.86,15968500.0,0.0,1.0,58.24057197343377,58.41381152871444,56.73916249433456,56.95859926435675,111779500.0
2013-05-13,451.51,457.9,451.5,454.74,11319600.0,0.0,1.0,57.94029007761392,58.760290639275794,57.93900682164888,58.35478175432251,79237200.0
2013-05-10,457.97,459.71,450.48,452.97,11959000.0,0.0,1.0,58.769273431031095,58.992559968948406,57.80811471321459,58.127645448510066,83713000.0
2013-05-09,459.81,463.0,455.58,456.77,14231700.0,3.05,1.0,59.00539252859883,59.41475118144725,58.46257525538604,58.615282715226044,99621900.0
2013-05-08,459.04,465.37,455.81,463.84,16878500.0,0.0,1.0,58.51585267625889,59.32276568480001,58.104110335407725,59.12772983913367,118149500.0
2013-05-07,464.97,465.75,453.7,458.658,17276900.0,0.0,1.0,59.27177592122712,59.37120596019427,57.83513933256068,58.46715745204677,120938300.0
2013-05-06,455.71,462.2,454.31,460.71,17737200.0,0.0,1.0,58.091362894514496,58.91867180848479,57.91289872200935,58.72873493917574,124160400.0
2013-05-03,451.31,453.23,449.15,449.98,12903600.0,0.0,1.0,57.53047549521261,57.77522636036253,57.25513077191896,57.360934531332724,90325200.0
2013-05-02,441.78,448.59,440.63,445.52,15065300.0,0.0,1.0,56.315644378088294,57.183745102916895,56.16904880781621,56.7923986674949,105457100.0
2013-05-01,444.46,444.93,434.39,439.29,18103900.0,0.0,1.0,56.65727579402672,56.71718876622487,55.37360849607899,55.998233099847,126727300.0
2013-04-30,435.1,445.25,432.07,442.78,24697800.0,0.0,1.0,55.46411532642088,56.757980577083195,55.07786786735617,56.44311878702054,172884600.0
2013-04-29,420.45,433.617,420.0,430.12,22868800.0,0.0,1.0,53.596615235563455,55.27507077797436,53.539251751543944,54.82929276993829,160081600.0
2013-04-26,409.81,418.769,408.25,417.205,27289200.0,0.0,1.0,52.24028752452434,53.38233075414835,52.041427446590035,53.18296077857831,191024400.0
2013-04-25,411.225,413.94,407.0,408.38,13744200.0,0.0,1.0,52.42066381316347,52.766756833414526,51.88208443542473,52.05799911975123,96209400.0
2013-04-24,393.54,415.25,392.5,405.462,34630400.0,0.0,1.0,50.166278891196676,52.93374830911577,50.033705505907136,51.68602879448693,242412800.0
2013-04-23,403.99,408.381,398.81,406.13,23722800.0,0.0,1.0,51.49838646453866,52.05812659416016,50.83806902626962,51.771181699653674,166059600.0
2013-04-22,392.64,402.2,391.275,398.67,15354300.0,0.0,1.0,50.05155192315765,51.27020727254994,49.87754935496513,50.820222609019105,107480100.0
2013-04-19,387.97,399.6,385.1,390.53,21759800.0,0.0,1.0,49.45624643344406,50.9387738093261,49.09039487980851,49.78258092031061,152318600.0
2013-04-18,404.99,405.79,389.742,392.05,23796400.0,0.0,1.0,51.62586087347091,51.72784040061671,49.682131086072005,49.976342021887625,166574800.0
2013-04-17,420.27,420.6,398.11,402.8,33752000.0,0.0,1.0,53.57366984195565,53.615736396903294,50.74883694001705,51.34669191790929,236264000.0
2013-04-16,421.57,426.61,420.57,426.24,10920400.0,0.0,1.0,53.73938657356757,54.3818575945861,53.61191216463532,54.33469206328117,76442800.0
2013-04-15,427.0,427.89,419.55,419.85,11340000.0,0.0,1.0,54.43157261406968,54.54502483801937,53.48188826752443,53.52013059020411,79380000.0
2013-04-12,434.15,434.15,429.09,429.8,8521900.0,0.0,1.0,55.34301463793524,55.34301463793524,54.69799412873807,54.78850095907997,59653300.0
2013-04-11,433.72,437.99,431.2,434.33,11727300.0,0.0,1.0,55.28820064209438,55.832516368235076,54.96696513158511,55.36596003154305,82091100.0
2013-04-10,428.1,437.06,426.01,435.69,13426000.0,0.0,1.0,54.57179446389515,55.71396516792809,54.30537294922675,55.53932522769091,93982000.0
2013-04-09,426.36,428.5,422.75,426.98,10950500.0,0.0,1.0,54.34998899235304,54.622784227468046,53.88980637610762,54.429023125891035,76653500.0
2013-04-08,424.85,427.5,422.49,426.21,10743900.0,0.0,1.0,54.157502634865345,54.4953098185358,53.85666302978524,54.3308678310132,75207300.0
2013-04-05,424.5,424.95,419.68,423.2,13703400.0,0.0,1.0,54.112886591739056,54.17025007575857,53.49845994068563,53.94716986012713,95923800.0
2013-04-04,433.76,435.0,425.25,427.72,12801700.0,0.0,1.0,55.29329961845167,55.45136788552766,54.208492398438246,54.523354188500896,89611900.0
2013-04-03,431.37,437.28,430.31,431.99,12972000.0,0.0,1.0,54.988635781103596,55.742009537893175,54.85351290763541,55.06766991464159,90804000.0
2013-04-02,427.6,438.14,426.4,429.792,18911400.0,0.0,1.0,54.50805725942903,55.85163752957491,54.35508796871032,54.78748116380851,132379800.0
2013-04-01,441.9,443.698,427.74,428.91,13919000.0,0.0,1.0,56.33094130716016,56.56014029442034,54.52590367667954,54.675048735130275,97433000.0
2013-03-28,449.82,451.819,441.62,442.66,15815700.0,0.0,1.0,57.34053862590356,57.59535996935913,56.29524847265913,56.42782185794867,110709900.0
2013-03-27,456.46,456.8,450.7301,452.08,11829900.0,0.0,1.0,58.18696870121369,58.230310000250654,57.4565530854728,57.62863079009044,82809300.0
2013-03-26,465.44,465.8399,460.53,461.136,10510500.0,0.0,1.0,59.331688893425266,59.382665909557275,58.70578954556793,58.78303903738088,73573500.0
2013-03-25,464.69,469.95,461.78,463.58,17897700.0,0.0,1.0,59.23608308672608,59.90659847770971,58.86513255673324,59.09458649281129,125283900.0
2013-03-22,454.58,462.1,453.11,461.91,14110900.0,0.0,1.0,57.94731681242106,58.90592436759157,57.75992943129066,58.88170422989444,98776300.0
2013-03-21,450.22,457.98,450.1,452.73,13687700.0,0.0,1.0,57.39152838947646,58.380729802790704,57.3762314604046,57.71148915589641,95813900.0
2013-03-20,457.42,457.63,449.59,452.08,11023600.0,0.0,1.0,58.30934413378865,58.336113759664414,57.311219511849146,57.62863079009044,77165200.0
2013-03-19,459.5,460.97,448.5,454.49,18813400.0,0.0,1.0,58.57449090436772,58.76187828549813,57.172272406112995,57.93584411561716,131693800.0
2013-03-18,441.45,457.46,441.2,455.72,21649900.0,0.0,1.0,56.27357782314065,58.31444311014593,56.24170922090759,58.092637638603826,151549300.0
2013-03-15,437.93,444.23,437.25,443.66,22998600.0,0.0,1.0,55.82486790369914,56.6279566799723,55.738185305625215,56.55529626688092,160990200.0
2013-03-14,432.83,434.64,430.45,432.5,10852700.0,0.0,1.0,55.174748418144674,55.40547709831205,54.87135932488593,55.132681863197035,75968900.0
2013-03-13,428.45,434.5,425.36,428.35,14483900.0,0.0,1.0,54.616410507021435,55.38763068106153,54.22251458342079,54.60366306612821,101387300.0
2013-03-12,435.6,438.88,427.57,428.43,16639700.0,0.0,1.0,55.52785253088701,55.94596859218478,54.50423302716106,54.61386101884279,116477900.0
2013-03-11,429.7499,439.01,425.14,437.87,16937000.0,0.0,1.0,54.782114491192466,55.962540265345964,54.194470213455695,55.8172194391632,118559000.0
2013-03-08,429.8,435.43,428.61,431.72,13981500.0,0.0,1.0,54.78850095907997,55.506181881368526,54.636806412450596,55.033251824229886,97870500.0
2013-03-07,424.5,432.01,421.06,430.582,16731200.0,0.0,1.0,54.112886591739056,55.070219402820236,53.67437462501213,54.888185946864986,117118400.0
2013-03-06,434.51,435.25,424.43,425.662,16437500.0,0.0,1.0,55.38890542515085,55.48323648776072,54.1039633831138,54.26101185491832,115062500.0
2013-03-05,421.48,435.19,420.75,431.144,22801200.0,0.0,1.0,53.72791387676367,55.47558802322478,53.63485755824313,54.95982656468491,159608400.0
2013-03-04,427.8,428.1999,419.0,420.05,20812700.0,0.0,1.0,54.53355214121547,54.58452915734748,53.4117773426117,53.545625471990554,145688900.0
2013-03-01,438.0,438.1799,429.98,430.47,19730300.0,0.0,1.0,55.8337911123244,55.856723758491306,54.811446352687774,54.87390881306458,138112100.0
2013-02-28,444.05,447.87,441.4,441.4,11518400.0,0.0,1.0,56.605011286364494,57.09196352848568,56.26720410269404,56.26720410269404,80628800.0
2013-02-27,448.43,452.44,440.65,444.57,20976800.0,0.0,1.0,57.16334919748774,57.67452157730605,56.171598295994855,56.67129797900926,146837600.0
2013-02-26,443.82,451.54,437.66,448.97,17910700.0,0.0,1.0,56.57569217231008,57.55979460926703,55.79044981328744,57.23218537831116,125374900.0
2013-02-25,453.85,455.12,442.57,442.8,13306400.0,0.0,1.0,57.854260493900526,58.016152993244475,56.416349161144765,56.44566827519919,93144800.0
2013-02-22,449.25,451.6,446.6,450.81,11809100.0,0.0,1.0,57.267878212812185,57.56744307380297,56.93007102914173,57.46673829074649,82663700.0
2013-02-21,446.0,449.17,442.82,446.06,15970800.0,0.0,1.0,56.85358638378238,57.25768026009761,56.44821776337783,56.86123484831831,111795600.0
2013-02-20,457.69,457.69,448.8,448.85,17010800.0,0.0,1.0,58.343762224200354,58.343762224200354,57.210514728792674,57.216888449239285,119075600.0
2013-02-19,461.1,462.73,453.85,459.99,15563700.0,0.0,1.0,58.778449958659316,58.986233245218884,57.854260493900526,58.63695336474452,108945900.0
2013-02-15,468.85,470.16,459.92,460.16,13990900.0,0.0,1.0,59.766376627884235,59.93336810358548,58.628030156119266,58.658624014263005,97936300.0
2013-02-14,464.5199,471.64,464.02,466.59,12688400.0,0.0,1.0,59.21439968976671,60.1220302288052,59.15067523274148,59.47828446369735,88818800.0
2013-02-13,467.21,473.64,463.22,467.01,16971700.0,0.0,1.0,59.557318597235344,60.376979046669696,59.048695705595684,59.531823715448894,118801900.0
2013-02-12,479.51,482.38,467.744,467.9,21751900.0,0.0,1.0,61.12525382710199,61.491105380737544,59.62538993160517,59.645275939398594,152263300.0
2013-02-11,476.5,484.94,473.25,479.93,18481800.0,0.0,1.0,60.741555856215925,61.817439867604094,60.327264027186125,61.17879307885354,129372600.0
2013-02-08,474.0,478.81,468.25,474.98,22612800.0,0.0,1.0,60.42286983388531,61.03602174084942,59.689891982524884,60.547794754638915,158289600.0
2013-02-07,463.25,470.0,454.12,468.22,25163600.0,2.65,1.0,59.05251993786365,59.91297219815632,57.88867858431223,59.68606775025692,176145200.0
2013-02-06,456.47,466.5,452.58,457.35,21203800.0,0.0,1.0,57.860766975937686,59.13213966805032,57.367682252875056,57.97231313436831,148426600.0
2013-02-05,444.05,459.74,442.22,457.844,20476700.0,0.0,1.0,56.286445058087345,58.27526236010601,56.05447975135094,58.03493109148731,143336900.0
2013-02-04,453.91,455.94,442.0,442.316,17039900.0,0.0,1.0,57.53626906050316,57.79358576688288,56.02659321174328,56.06664842317973,119279300.0
2013-02-01,459.11,459.48,448.35,453.62,19267300.0,0.0,1.0,58.19540545122955,58.242305540569696,56.83150015041878,57.49950953102034,134871100.0
2013-01-31,456.98,459.28,454.98,455.49,11404800.0,0.0,1.0,57.92541304502816,58.21695414092637,57.67189904859493,57.7365451176854,79833600.0
2013-01-30,457.0,462.6,454.5,456.83,14898400.0,0.0,1.0,57.92794818499249,58.63778737500553,57.61105568945096,57.906399495295666,104288800.0
2013-01-29,458.5,460.2,452.12,458.27,20398500.0,0.0,1.0,58.11808368231741,58.333570579285656,57.30937403369541,58.08892957272759,142789500.0
2013-01-28,437.825,453.21,435.86,449.83,28054200.0,0.0,1.0,55.49738274418892,57.44753916175152,55.24830524269328,57.01910050777937,196379400.0
2013-01-25,451.69,456.23,435.0,439.88,43143800.0,0.0,1.0,57.25486852446227,57.8303452963657,55.13929422422699,55.75786837552406,302006600.0
2013-01-24,460.0,465.73,450.25,450.5,52173300.0,0.0,1.0,58.30821917964233,59.03453677942353,57.07233844703035,57.1040276965845,365213100.0
2013-01-23,508.81,514.99,504.77,514.005,30768200.0,0.0,1.0,64.49522826259525,65.27858651157392,63.983129989800126,65.15373086833056,215377400.0
2013-01-22,504.56,507.88,496.63,504.77,16483800.0,0.0,1.0,63.95651102017464,64.3773442542538,62.951328024316894,63.983129989800126,115386600.0
2013-01-18,498.516,502.22,496.4,500.0,16890100.0,0.0,1.0,63.19039172295343,63.65989964434777,62.92217391472707,63.37849910830688,118230700.0
2013-01-17,510.31,510.75,502.03,502.68,16202800.0,0.0,1.0,64.68536375992016,64.74113683913548,63.6358158146866,63.71820786352741,113419600.0
2013-01-16,494.64,509.44,492.5,506.09,24671600.0,0.0,1.0,62.69908159786583,64.57508517147171,62.42782162168228,64.15044922744606,172701200.0
2013-01-15,498.3,498.99,483.38,485.92,31313300.0,0.0,1.0,63.16301221133864,63.2504745401081,61.27179779794676,61.593760573416965,219193100.0
2013-01-14,502.68,507.5,498.51,501.75,26221700.0,0.0,1.0,63.71820786352741,64.32917659493148,63.18963118096413,63.600323855185955,183551900.0
2013-01-11,521.0,525.32,519.02,520.3,12518100.0,0.0,1.0,66.04039607085578,66.58798630315155,65.78941721438687,65.95166617210414,87626700.0
2013-01-10,528.55,528.72,515.52,523.51,21469500.0,0.0,1.0,66.9974114073912,67.01896009708803,65.34576772062873,66.35855613637948,150286500.0
2013-01-09,522.5,525.0054,515.99,517.1,14557300.0,0.0,1.0,66.2305315681807,66.5481085515126,65.40534350979054,65.54604377781098,101901100.0
2013-01-08,529.21,531.89,521.25,525.31,16382400.0,0.0,1.0,67.08107102621418,67.42077978143469,66.07208532040993,66.58671873316936,114676800.0
2013-01-07,522.0,529.3,515.2,523.9,17291300.0,0.0,1.0,66.16715306907238,67.09247915605366,65.30520548119942,66.40799136568396,121039100.0
2013-01-04,536.965,538.6299,525.8286,527.0,21226200.0,0.0,1.0,68.06407154738402,68.27510927371485,66.65245491244453,66.80093806015546,148583400.0
2013-01-03,547.88,549.67,541.0,542.0959,12605900.0,0.0,1.0,69.44762418291835,69.67451920972609,68.57553603518805,68.71444902953364,88241300.0
2013-01-02,553.82,555.0,541.63,549.03,20018500.0,0.0,1.0,70.20056075232505,70.35013401022064,68.65539294406452,69.59339473086744,140129500.0
2012-12-31,510.53,535.4,509.0,532.1729,23553300.0,0.0,1.0,64.71325029952783,67.86569684517501,64.5193120922564,67.45663933623018,164873100.0
2012-12-28,510.29,514.48,508.12,509.5892,12652800.0,0.0,1.0,64.68282861995584,65.21394044248345,64.40776593382579,64.59399731560563,88569600.0
2012-12-27,513.54,516.25,504.66,515.06,16254300.0,0.0,1.0,65.09478886415982,65.43830032932685,63.96918671999631,65.28745950144908,113780100.0
2012-12-26,519.0,519.46,511.12,512.9995,10801300.0,0.0,1.0,65.78688207442255,65.84519029360219,64.78803692847563,65.02627670662375,75609100.0
2012-12-24,520.35,524.25,518.71,520.168,6276900.0,0.0,1.0,65.95800402201498,66.45235631505976,65.75012254493973,65.93493424833954,43938300.0
2012-12-21,512.47,519.67,510.24,519.33,21295300.0,0.0,1.0,64.95915887606806,65.87180926322768,64.676490770045,65.82871188383403,149067100.0
2012-12-20,530.0,530.2,518.88,521.7302,17203200.0,0.0,1.0,67.1812090548053,67.20656045444862,65.77167123463654,66.13295403095354,120422400.0
2012-12-19,531.47,533.7,525.5,526.31,16048900.0,0.0,1.0,67.36754184218373,67.65020994820676,66.61080256283053,66.71347573138598,112342300.0
2012-12-18,525.0,534.9,520.25,533.9,22345900.0,0.0,1.0,66.54742406372223,67.8023183460667,65.9453283221933,67.67556134785009,156421300.0
2012-12-17,508.93,520.0,501.23,518.83,27057400.0,0.0,1.0,64.51043910238124,65.91363907263916,63.53441021611332,65.76533338472572,189401800.0
2012-12-14,514.75,518.132,505.58,509.794,36056400.0,0.0,1.0,65.24816483200193,65.67685699997051,64.08580315835559,64.6199571488404,252394800.0
2012-12-13,531.15,537.6399,525.8,529.69,22330700.0,0.0,1.0,67.32697960275439,68.1496198454804,66.64882966229551,67.14191438535815,156314900.0
2012-12-12,547.77,548.0,536.2701,539.0,17398000.0,0.0,1.0,69.43368091311451,69.46283502270434,67.97598810932328,68.32202203875482,121786000.0
2012-12-11,539.77,549.56,537.37,541.388,21155200.0,0.0,1.0,68.4196249273816,69.66057593992225,68.11540813166174,68.6247177504961,148086400.0
2012-12-10,525.0,538.51,521.58,529.8209,22517300.0,0.0,1.0,66.54742406372223,68.25991110962867,66.11391512982141,67.15850687642471,157621100.0
2012-12-07,553.4,555.2,530.0,533.25,28108600.0,0.0,1.0,70.14732281307406,70.37548540986397,67.1812090548053,67.59316929900929,196760200.0
2012-12-06,528.94,553.31,518.63,547.2445,42043300.0,0.0,1.0,67.04684663669569,70.13591468323456,65.7399819850824,69.3670701105517,294303100.0
2012-12-05,568.91,569.25,538.77,538.7923,37308500.0,0.0,1.0,72.11332385541374,72.15642123480738,68.292867929165,68.29569461022523,261159500.0
2012-12-04,581.8,581.8,572.13,575.8454,19895300.0,0.0,1.0,73.74722156242588,73.74722156242588,72.52148138967124,72.99243434084525,139267100.0
2012-12-03,593.65,594.59,585.5,586.19,13010000.0,0.0,1.0,75.24929199129276,75.36844356961639,74.21622245582736,74.30368478459683,91070000.0
2012-11-30,586.79,588.4,582.68,585.28,13975700.0,0.0,1.0,74.37973898352679,74.58381775065554,73.8587677208565,74.1883359162197,97829900.0
2012-11-29,590.215,594.25,585.25,589.36,18382100.0,0.0,1.0,74.8138817024187,75.32534619022273,74.1845332062732,74.70550446894349,128674700.0
2012-11-28,577.27,585.8,572.26,582.94,18602300.0,0.0,1.0,73.17301236050463,74.25424955529233,72.53795979943939,73.89172454039283,130216100.0
2012-11-27,589.55,590.42,580.1,584.78,19047500.0,0.0,1.0,74.72958829860464,74.83986688705309,73.53173466545765,74.12495741711139,133332500.0
2012-11-26,575.9,590.0,573.71,589.53,22520700.0,0.0,1.0,72.99935527294787,74.78662894780211,72.72175744685349,74.7270531586403,157644900.0
2012-11-23,567.17,572.0,562.6,571.5,9743800.0,0.0,1.0,71.89276667851682,72.50500297990307,71.31348719666691,72.44162448079477,68206600.0
2012-11-21,564.25,567.37,556.6,561.7,13321500.0,0.0,1.0,71.52263624372432,71.91811807816015,70.55294520736723,71.19940589827196,93250500.0
2012-11-20,571.91,571.95,554.58,560.9134,22955500.0,0.0,1.0,72.49359485006357,72.49866512999225,70.29689607096967,71.09969884347477,160688500.0
2012-11-19,540.7097,567.5,539.88,565.73,29404200.0,0.0,1.0,68.53873847860577,71.93459648792832,68.43356819718544,71.7102366010849,205829400.0
2012-11-16,525.2,530.0,505.7501,527.678,45246200.0,0.0,1.0,66.57277546336556,67.1812090548053,64.10736452375222,66.88687930494632,316723400.0
2012-11-15,537.53,539.5,522.62,525.62,28211100.0,0.0,1.0,68.13568925137639,68.38540053786312,66.24574240796669,66.62601340261652,197477700.0
2012-11-14,545.5,547.45,536.18,536.88,17041800.0,0.0,1.0,69.1459425271628,69.39311867368521,67.96456730378397,68.0532972025356,119292600.0
2012-11-13,538.91,550.48,536.36,542.898,19033900.0,0.0,1.0,68.31061390891531,69.77719237828154,67.98738356346296,68.81612081780318,133237300.0
2012-11-12,554.15,554.5,538.65,542.83,18421500.0,0.0,1.0,70.24239056173651,70.28675551111233,68.277657089379,68.80750134192445,128950500.0
2012-11-09,540.42,554.88,533.72,547.06,33211200.0,0.0,1.0,68.50201697622241,70.33492317043465,67.6527450881711,69.34368344438072,232478400.0
2012-11-08,560.63,562.23,535.29,537.75,37719500.0,0.0,1.0,71.06377591018017,71.26658710732676,67.85175357537118,68.16357579098405,264036500.0
2012-11-07,573.835,574.54,555.75,558.0019,28344600.0,2.65,1.0,72.73760207163056,72.82696575537327,70.4452017588831,70.7306458431671,198412200.0
2012-11-06,590.23,590.74,580.09,582.8495,13389900.0,0.0,1.0,74.46215574407671,74.5264962544362,73.182915008694,73.5310476328842,93729300.0
2012-11-05,583.515,587.77,577.6,584.6211,18897700.0,0.0,1.0,73.61500569101014,74.15180739998976,72.86878192870357,73.75454890377215,132283900.0
2012-11-02,595.89,596.95,574.75,576.8,21406200.0,0.0,1.0,75.17620925120355,75.30993658646052,72.50923201787114,72.76785563794358,149843400.0
2012-11-01,598.22,603.0,594.17,596.5399,12903500.0,0.0,1.0,75.47015707304197,76.07319166033284,74.95921772606958,75.25819924665967,90324500.0
2012-10-31,594.88,601.96,587.7,595.32,18214400.0,0.0,1.0,75.04878980911907,75.94198748234487,74.14297634954828,75.10429926903707,127500800.0
